19901213    -0.00229
19901214    -0.00764
19901217    -0.00279
19901218     0.01274
19901219    -0.00015
19901220     0.00045
19901221     0.00474
19901224    -0.00440
19901226     0.00270
19901227    -0.00744
19901228     0.00064
19901231     0.00433
19910102    -0.01085
19910103    -0.01345
19910104    -0.00258
19910107    -0.01733
19910108    -0.00169
19910109    -0.01102
19910110     0.01058
19910111     0.00117
19910114    -0.00821
19910115     0.00386
19910116     0.00856
19910117     0.03707
19910118     0.01232
19910121    -0.00213
19910122    -0.00843
19910123     0.00554
19910124     0.01438
19910125     0.00344
19910128     0.00017
19910129    -0.00020
19910130     0.01517
19910131     0.00921
19910201    -0.00264
19910204     0.01553
19910205     0.00939
19910206     0.01946
19910207    -0.00402
19910208     0.00775
19910211     0.02602
19910212    -0.00760
19910213     0.01002
19910214    -0.01349
19910215     0.01334
19910219     0.00180
19910220    -0.01116
19910221    -0.00068
19910222     0.00187
19910225     0.00476
19910226    -0.01148
19910227     0.01320
19910228    -0.00173
19910301     0.00940
19910304    -0.00231
19910305     0.01987
19910306    -0.00183
19910307    -0.00001
19910308    -0.00250
19910311    -0.00532
19910312    -0.00781
19910313     0.01249
19910314    -0.00243
19910315    -0.00061
19910318    -0.00324
19910319    -0.01472
19910320     0.00388
19910321    -0.00360
19910322     0.00259
19910325     0.00665
19910326     0.01769
19910327    -0.00237
19910328    -0.00104
19910401    -0.00981
19910402     0.02190
19910403    -0.00147
19910404     0.00328
19910405    -0.01140
19910408     0.00828
19910409    -0.01290
19910410    -0.00114
19910411     0.01197
19910412     0.00693
19910415     0.00205
19910416     0.01673
19910417     0.00776
19910418    -0.00497
19910419    -0.01105
19910422    -0.00884
19910423     0.00235
19910424     0.00297
19910425    -0.00934
19910426    -0.00044
19910429    -0.01400
19910430     0.00429
19910501     0.01353
19910502     0.00055
19910503     0.00077
19910506    -0.00162
19910507    -0.00637
19910508     0.00311
19910509     0.01314
19910510    -0.01936
19910513     0.00265
19910514    -0.01342
19910515    -0.00838
19910516     0.01049
19910517     0.00029
19910520     0.00034
19910521     0.00849
19910522     0.00219
19910523    -0.00317
19910524     0.00716
19910528     0.01196
19910529     0.00215
19910530     0.01095
19910531     0.00762
19910603    -0.00403
19910604    -0.00061
19910605    -0.00695
19910606    -0.00382
19910607    -0.01052
19910610    -0.00184
19910611     0.00630
19910612    -0.01136
19910613     0.00285
19910614     0.01230
19910617    -0.00521
19910618    -0.00406
19910619    -0.00920
19910620     0.00064
19910621     0.00617
19910624    -0.01744
19910625    -0.00069
19910626     0.00265
19910627     0.00751
19910628    -0.00860
19910701     0.01844
19910702    -0.00100
19910703    -0.01053
19910705     0.00229
19910708     0.00918
19910709    -0.00356
19910710    -0.00106
19910711     0.00333
19910712     0.00839
19910715     0.00563
19910716    -0.00221
19910717    -0.00066
19910718     0.01066
19910719    -0.00293
19910722    -0.00344
19910723    -0.00916
19910724    -0.00199
19910725     0.00610
19910726     0.00012
19910729     0.00604
19910730     0.00935
19910731     0.00302
19910801    -0.00163
19910802     0.00028
19910805    -0.00520
19910806     0.01497
19910807     0.00025
19910808    -0.00298
19910809    -0.00508
19910812     0.00238
19910813     0.00418
19910814     0.00119
19910815    -0.00137
19910816    -0.00951
19910819    -0.02328
19910820     0.00781
19910821     0.02909
19910822     0.00221
19910823     0.00714
19910826    -0.00042
19910827    -0.00145
19910828     0.00908
19910829    -0.00046
19910830    -0.00253
19910903    -0.00812
19910904    -0.00539
19910905    -0.00235
19910906     0.00001
19910909    -0.00118
19910910    -0.01025
19910911     0.00149
19910912     0.00602
19910913    -0.00994
19910916     0.00624
19910917    -0.00056
19910918     0.00348
19910919     0.00179
19910920     0.00113
19910923    -0.00516
19910924     0.00525
19910925    -0.00245
19910926    -0.00077
19910927    -0.00156
19910930     0.00548
19911001     0.00322
19911002    -0.00255
19911003    -0.00960
19911004    -0.00777
19911007    -0.00471
19911008     0.00306
19911009    -0.00996
19911010     0.00985
19911011     0.00248
19911014     0.01318
19911015     0.01177
19911016     0.00471
19911017    -0.00239
19911018     0.00157
19911021    -0.00631
19911022    -0.00545
19911023     0.00031
19911024    -0.00741
19911025    -0.00198
19911028     0.01385
19911029     0.00529
19911030     0.00367
19911031    -0.00085
19911101    -0.00303
19911104    -0.00211
19911105    -0.00352
19911106     0.00334
19911107     0.00962
19911108    -0.00121
19911111     0.00054
19911112     0.00932
19911113     0.00177
19911114    -0.00066
19911115    -0.03648
19911118     0.00711
19911119    -0.01496
19911120    -0.00257
19911121     0.00406
19911122    -0.01014
19911125    -0.00170
19911126     0.00707
19911127    -0.00362
19911129    -0.00310
19911202     0.01643
19911203    -0.00054
19911204    -0.00241
19911205    -0.00676
19911206     0.00404
19911209    -0.00174
19911210    -0.00045
19911211    -0.00064
19911212     0.01040
19911213     0.00730
19911216     0.00022
19911217    -0.00474
19911218     0.00238
19911219    -0.00294
19911220     0.01214
19911223     0.02530
19911224     0.00717
19911226     0.01374
19911227     0.00426
19911230     0.02120
19911231     0.00488
19920102     0.00038
19920103     0.00458
19920106    -0.00267
19920107    -0.00131
19920108     0.00183
19920109    -0.00073
19920110    -0.00622
19920113    -0.00154
19920114     0.01418
19920115     0.00110
19920116    -0.00645
19920117     0.00173
19920120    -0.00590
19920121    -0.00916
19920122     0.01352
19920123    -0.00738
19920124     0.00138
19920127    -0.00117
19920128     0.00004
19920129    -0.01145
19920130     0.00415
19920131    -0.00701
19920203     0.00217
19920204     0.01048
19920205     0.00048
19920206     0.00004
19920207    -0.00640
19920210     0.00673
19920211     0.00030
19920212     0.00844
19920213    -0.00850
19920214    -0.00207
19920218    -0.01237
19920219     0.00268
19920220     0.01357
19920221    -0.00601
19920224     0.00200
19920225    -0.00391
19920226     0.01161
19920227    -0.00317
19920228    -0.00291
19920302    -0.00000
19920303     0.00111
19920304    -0.00834
19920305    -0.00676
19920306    -0.00494
19920309     0.00209
19920310     0.00444
19920311    -0.00720
19920312    -0.00018
19920313     0.00465
19920316     0.00130
19920317     0.00791
19920318    -0.00088
19920319     0.00184
19920320     0.00287
19920323    -0.00283
19920324    -0.00238
19920325    -0.00252
19920326     0.00017
19920327    -0.01028
19920330    -0.00110
19920331     0.00158
19920401     0.00158
19920402    -0.00980
19920403     0.00272
19920406     0.01024
19920407    -0.01856
19920408    -0.00857
19920409     0.01565
19920410     0.00891
19920413     0.00467
19920414     0.01561
19920415     0.00928
19920416    -0.00078
19920420    -0.01338
19920421     0.00010
19920422    -0.00104
19920423     0.00411
19920424    -0.00587
19920427    -0.00134
19920428     0.00172
19920429     0.00660
19920430     0.00727
19920501    -0.00563
19920504     0.01109
19920505     0.00045
19920506    -0.00029
19920507    -0.00126
19920508     0.00049
19920511     0.00601
19920512    -0.00511
19920513     0.00045
19920514    -0.00789
19920515    -0.00693
19920518     0.00654
19920519     0.00880
19920520    -0.00189
19920521    -0.00699
19920522     0.00366
19920526    -0.00658
19920527     0.00200
19920528     0.01128
19920529    -0.00299
19920601     0.00470
19920602    -0.00847
19920603     0.00228
19920604    -0.00329
19920605     0.00047
19920608    -0.00031
19920609    -0.00731
19920610    -0.00709
19920611     0.00451
19920612     0.00185
19920615     0.00112
19920616    -0.00473
19920617    -0.01507
19920618    -0.00280
19920619     0.00651
19920622    -0.00038
19920623     0.00195
19920624    -0.00070
19920625    -0.00137
19920626     0.00113
19920629     0.01324
19920630    -0.00103
19920701     0.01093
19920702    -0.00267
19920706     0.00552
19920707    -0.01140
19920708     0.00292
19920709     0.00964
19920710     0.00093
19920713     0.00094
19920714     0.00635
19920715    -0.00133
19920716     0.00112
19920717    -0.00463
19920720    -0.00428
19920721     0.00042
19920722    -0.00711
19920723     0.00282
19920724    -0.00086
19920727     0.00044
19920728     0.01433
19920729     0.01128
19920730     0.00404
19920731     0.00088
19920803     0.00238
19920804    -0.00133
19920805    -0.00507
19920806    -0.00352
19920807    -0.00331
19920810     0.00150
19920811    -0.00125
19920812    -0.00369
19920813     0.00087
19920814     0.00542
19920817     0.00225
19920818     0.00163
19920819    -0.00726
19920820    -0.00008
19920821    -0.00793
19920824    -0.01037
19920825     0.00237
19920826     0.00476
19920827     0.00029
19920828     0.00296
19920831    -0.00141
19920901     0.00495
19920902     0.00499
19920903     0.00017
19920904    -0.00220
19920908    -0.00617
19920909     0.00479
19920910     0.00887
19920911    -0.00115
19920914     0.01423
19920915    -0.01253
19920916    -0.00010
19920917     0.00025
19920918     0.00683
19920921    -0.00146
19920922    -0.01171
19920923     0.00038
19920924     0.00311
19920925    -0.00994
19920928     0.00531
19920929     0.00045
19920930     0.00264
19921001    -0.00399
19921002    -0.01380
19921005    -0.00661
19921006    -0.00046
19921007    -0.00728
19921008     0.00877
19921009    -0.01208
19921012     0.01140
19921013     0.00470
19921014     0.00023
19921015     0.00068
19921016     0.00496
19921019     0.00872
19921020     0.00104
19921021     0.00063
19921022    -0.00158
19921023    -0.00227
19921026     0.01024
19921027     0.00090
19921028     0.00427
19921029     0.00159
19921030    -0.00484
19921102     0.00965
19921103    -0.00622
19921104    -0.00637
19921105     0.00368
19921106    -0.00143
19921109     0.00240
19921110     0.00028
19921111     0.00826
19921112     0.00159
19921113    -0.00115
19921116    -0.00358
19921117    -0.00309
19921118     0.00835
19921119     0.00188
19921120     0.00739
19921123    -0.00297
19921124     0.00551
19921125     0.00412
19921127     0.00226
19921130     0.00300
19921201    -0.00084
19921202    -0.00207
19921203     0.00022
19921204     0.00519
19921207     0.00691
19921208     0.00403
19921209    -0.00236
19921210    -0.00265
19921211    -0.00189
19921214    -0.00165
19921215    -0.00091
19921216    -0.00289
19921217     0.00942
19921218     0.01334
19921221    -0.00080
19921222    -0.00083
19921223    -0.00252
19921224     0.00194
19921228    -0.00131
19921229    -0.00223
19921230     0.00157
19921231    -0.00615
19930104    -0.00126
19930105    -0.00216
19930106     0.00041
19930107    -0.00877
19930108    -0.00366
19930111     0.00404
19930112     0.00059
19930113     0.00462
19930114     0.00662
19930115     0.00283
19930118    -0.00035
19930119    -0.00385
19930120    -0.00400
19930121     0.00480
19930122     0.00201
19930125     0.00790
19930126     0.00048
19930127    -0.00394
19930128     0.00089
19930129     0.00022
19930201     0.00904
19930202     0.00047
19930203     0.01031
19930204     0.00581
19930205    -0.00153
19930208    -0.00167
19930209    -0.00569
19930210     0.00229
19930211     0.00333
19930212    -0.00642
19930216    -0.02435
19930217    -0.00138
19930218    -0.00300
19930219     0.00525
19930222     0.00268
19930223    -0.00069
19930224     0.01381
19930225     0.00328
19930226     0.00249
19930301    -0.00282
19930302     0.01344
19930303     0.00362
19930304    -0.00420
19930305    -0.00240
19930308     0.01899
19930309    -0.00056
19930310     0.00447
19930311    -0.00564
19930312    -0.00840
19930315     0.00336
19930316     0.00002
19930317    -0.00710
19930318     0.00847
19930319    -0.00439
19930322    -0.00261
19930323    -0.00029
19930324    -0.00134
19930325     0.00672
19930326    -0.00634
19930329     0.00628
19930330     0.00326
19930331    -0.00109
19930401    -0.00343
19930402    -0.01935
19930405     0.00240
19930406    -0.00243
19930407     0.00325
19930408    -0.00192
19930412     0.01493
19930413     0.00167
19930414    -0.00106
19930415    -0.00032
19930416     0.00118
19930419    -0.00341
19930420    -0.00500
19930421    -0.00312
19930422    -0.00941
19930423    -0.00561
19930426    -0.00807
19930427     0.01042
19930428     0.00017
19930429     0.00218
19930430     0.00259
19930503     0.00574
19930504     0.00409
19930505     0.00154
19930506    -0.00319
19930507    -0.00167
19930510     0.00150
19930511     0.00374
19930512     0.00069
19930513    -0.01243
19930514     0.00100
19930517     0.00201
19930518     0.00026
19930519     0.01648
19930520     0.00657
19930521    -0.01004
19930524     0.00459
19930525     0.00243
19930526     0.01011
19930527    -0.00221
19930528    -0.00483
19930601     0.00848
19930602     0.00028
19930603    -0.00298
19930604    -0.00517
19930607    -0.00544
19930608    -0.00676
19930609     0.00285
19930610    -0.00059
19930611     0.00401
19930614     0.00109
19930615    -0.00292
19930616     0.00214
19930617     0.00273
19930618    -0.01038
19930621     0.00546
19930622    -0.00064
19930623    -0.00575
19930624     0.00797
19930625     0.00225
19930628     0.00956
19930629    -0.00281
19930630     0.00037
19930701    -0.00370
19930702    -0.00636
19930706    -0.00995
19930707     0.00323
19930708     0.01265
19930709    -0.00050
19930712     0.00164
19930713    -0.00172
19930714     0.00423
19930715    -0.00188
19930716    -0.00782
19930719     0.00080
19930720     0.00288
19930721    -0.00028
19930722    -0.00602
19930723     0.00555
